timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557785796,2,11501,364923691
1557785796,3,93026,365016717
1557785796,4,10022,365026739
1557785796,5,84183,365110922
1557785796,6,29166,365140088
1557785796,7,81900,365221988
1557785796,8,41606,365263594
1557785796,9,24471,365288065
1557786096,0,73365,365361430
1557786096,1,90708,365452138
1557786096,2,87321,365539459
1557786096,3,58491,365597950
1557786096,4,62944,365660894
1557786096,5,13312,365674206
1557786096,6,76939,365751145
1557786096,7,33388,365784533
1557786096,8,76046,365860579
1557786096,9,16875,365877454
1557786396,0,78774,365956228
1557786396,1,97508,366053736
1557786396,2,73634,366127370
1557786396,3,6165,366133535
1557786396,4,30256,366163791
1557786396,5,93574,366257365
1557786396,6,58650,366316015
1557786396,7,52365,366368380
1557786396,8,30173,366398553
1557786396,9,87324,366485877
1557786696,0,36791,366522668
1557786696,1,22734,366545402
1557786696,2,89041,366634443
1557786696,3,28362,366662805
1557786696,4,28839,366691644
1557786696,5,38082,366729726
1557786696,6,16022,366745748
1557786696,7,28869,366774617
1557786696,8,27910,366802527
1557786696,9,33191,366835718
1557786996,0,53127,366888845
1557786996,1,34482,366923327
1557786996,2,46663,366969990
1557786996,3,52067,367022057
1557786996,4,54700,367076757
1557786996,5,20731,367097488
1557786996,6,82978,367180466
1557786996,7,48158,367228624
1557786996,8,83225,367311849
1557786996,9,51703,367363552
1557787296,0,63228,367426780
1557787296,1,13815,367440595
1557787296,2,89923,367530518
1557787296,3,68759,367599277
1557787296,4,14957,367614234
1557787296,5,89445,367703679
1557787296,6,77232,367780911
1557787296,7,89117,367870028
1557787296,8,64596,367934624
1557787296,9,42010,367976634
1557787596,0,36396,368013030
1557787596,1,96805,368109835
1557787596,2,63389,368173224
1557787596,3,1374,368174598
1557787596,4,3065,368177663
1557787596,5,13454,368191117
1557787596,6,18629,368209746
1557787596,7,33816,368243562
1557787596,8,10005,368253567
1557787596,9,24728,368278295
1557787896,0,21021,368299316
1557787896,1,39186,368338502
1557787896,2,2195,368340697
1557787896,3,61677,368402374
1557787896,4,6486,368408860
1557787896,5,21449,368430309
1557787896,6,95860,368526169
1557787896,7,25156,368551325
1557787896,8,69374,368620699
1557787896,9,77679,368698378
1557788196,0,39270,368737648
1557788196,1,98363,368836011
1557788196,2,37540,368873551
1557788196,3,47164,368920715
1557788196,4,72713,368993428
1557788196,5,99540,369092968
1557788196,6,75866,369168834
1557788196,7,78246,369247080
1557788196,8,56851,369303931
1557788196,9,77233,369381164
1557788496,0,9203,369390367
1557788496,1,82909,369473276
1557788496,2,37131,369510407
1557788496,3,68998,369579405
1557788496,4,42353,369621758
1557788496,5,56394,369678152
1557788496,6,38184,369716336
1557788496,7,14855,369731191
1557788496,8,22892,369754083
1557788496,9,76123,369830206
1557788796,0,68632,369898838
1557788796,1,59077,369957915
1557788796,2,60993,370018908
1557788796,3,50676,370069584
1557788796,4,61603,370131187
1557788796,5,88956,370220143
1557788796,6,55270,370275413
1557788796,7,70076,370345489
1557788796,8,66062,370411551
1557788796,9,4160,370415711
1557789096,0,83249,370498960
1557789096,1,14858,370513818
1557789096,2,73064,370586882
1557789096,3,2456,370589338
1557789096,4,1555,370590893
1557789096,5,7321,370598214
1557789096,6,46539,370644753
1557789096,7,14036,370658789
1557789096,8,8026,370666815
1557789096,9,73691,370740506
1557789396,0,18473,370758979
1557789396,1,48530,370807509
1557789396,2,13439,370820948
1557789396,3,48933,370869881
1557789396,4,97944,370967825
1557789396,5,52181,371020006
1557789396,6,66076,371086082
1557789396,7,27400,371113482
1557789396,8,11823,371125305
1557789396,9,66125,371191430
1557789696,0,14140,371205570
1557789696,1,3384,371208954
1557789696,2,13982,371222936
1557789696,3,67183,371290119
1557789696,4,90668,371380787
1557789696,5,77141,371457928
1557789696,6,97051,371554979
1557789696,7,6270,371561249
1557789696,8,66597,371627846
1557789696,9,43053,371670899
1557789996,0,5532,371676431
1557789996,1,85199,371761630
1557789996,2,65654,371827284
1557789996,3,79520,371906804
1557789996,4,55869,371962673
1557789996,5,32277,371994950
1557789996,6,86651,372081601
1557789996,7,44762,372126363
1557789996,8,67236,372193599
1557789996,9,23455,372217054
1557790296,0,27617,372244671
1557790296,1,44808,372289479
1557790296,2,96690,372386169
1557790296,3,79651,372465820
1557790296,4,4577,372470397
1557790296,5,62379,372532776
1557790296,6,34637,372567413
1557790296,7,81530,372648943
1557790296,8,10043,372658986
1557790296,9,69048,372728034
1557790596,0,61396,372789430
1557790596,1,28882,372818312
1557790596,2,27710,372846022
1557790596,3,47349,372893371
1557790596,4,85120,372978491
1557790596,5,87056,373065547
1557790596,6,8996,373074543
1557790596,7,65195,373139738
1557790596,8,36744,373176482
1557790596,9,87467,373263949
1557790896,0,70662,373334611
1557790896,1,95667,373430278
1557790896,2,96143,373526421
1557790896,3,77525,373603946
1557790896,4,54226,373658172
1557790896,5,55504,373713676
1557790896,6,6164,373719840
1557790896,7,17803,373737643
1557790896,8,21345,373758988
1557790896,9,80762,373839750
1557791196,0,57734,373897484
1557791196,1,51742,373949226
1557791196,2,34752,373983978
1557791196,3,96870,374080848
1557791196,4,93666,374174514
1557791196,5,99579,374274093
1557791196,6,33233,374307326
1557791196,7,94482,374401808
1557791196,8,34817,374436625
1557791196,9,52916,374489541
1557791496,0,30470,374520011
1557791496,1,92318,374612329
1557791496,2,23530,374635859
1557791496,3,4789,374640648
1557791496,4,86518,374727166
1557791496,5,16706,374743872
1557791496,6,16257,374760129
1557791496,7,5535,374765664
1557791496,8,91105,374856769
1557791496,9,44432,374901201
1557791796,0,1319,374902520
1557791796,1,34988,374937508
1557791796,2,60444,374997952
1557791796,3,73699,375071651
1557791796,4,54940,375126591
1557791796,5,20727,375147318
1557791796,6,73462,375220780
1557791796,7,81275,375302055
1557791796,8,33065,375335120
1557791796,9,10056,375345176
1557792096,0,68407,375413583
1557792096,1,67564,375481147
1557792096,2,84681,375565828
1557792096,3,29825,375595653
1557792096,4,83544,375679197
1557792096,5,52331,375731528
1557792096,6,2422,375733950
1557792096,7,59525,375793475
1557792096,8,59115,375852590
1557792096,9,67062,375919652
1557792396,0,75865,375995517
1557792396,1,82934,376078451
1557792396,2,66155,376144606
1557792396,3,58553,376203159
1557792396,4,19481,376222640
1557792396,5,37133,376259773
1557792396,6,49262,376309035
1557792396,7,5384,376314419
1557792396,8,68224,376382643
1557792396,9,30552,376413195
1557792696,0,30930,376444125
1557792696,1,20266,376464391
1557792696,2,37899,376502290
1557792696,3,52085,376554375
1557792696,4,96635,376651010
1557792696,5,25275,376676285
1557792696,6,5387,376681672
1557792696,7,65172,376746844
1557792696,8,79436,376826280
1557792696,9,14150,376840430
1557792996,0,35286,376875716
1557792996,1,58914,376934630
1557792996,2,74227,377008857
1557792996,3,72413,377081270
1557792996,4,15226,377096496
1557792996,5,97447,377193943
1557792996,6,71880,377265823
1557792996,7,19413,377285236
1557792996,8,25038,377310274
1557792996,9,77351,377387625
1557793296,0,450,377388075
1557793296,1,33580,377421655
1557793296,2,46860,377468515
1557793296,3,4696,377473211
1557793296,4,83620,377556831
1557793296,5,33953,377590784
1557793296,6,54,377590838
1557793296,7,71792,377662630
1557793296,8,49729,377712359
1557793296,9,64840,377777199
1557793596,0,66922,377844121
1557793596,1,54226,377898347
1557793596,2,86987,377985334
1557793596,3,5353,377990687
1557793596,4,24121,378014808
1557793596,5,35857,378050665
1557793596,6,98301,378148966
1557793596,7,17198,378166164
1557793596,8,90834,378256998
1557793596,9,50590,378307588
1557793896,0,1753,378309341
1557793896,1,92026,378401367
1557793896,2,43084,378444451
1557793896,3,51900,378496351
1557793896,4,79518,378575869
1557793896,5,12675,378588544
1557793896,6,76141,378664685
1557793896,7,4744,378669429
1557793896,8,74774,378744203
1557793896,9,95679,378839882
1557794196,0,12565,378852447
1557794196,1,66136,378918583
1557794196,2,58858,378977441
1557794196,3,89656,379067097
1557794196,4,38096,379105193
1557794196,5,95278,379200471
1557794196,6,25931,379226402
1557794196,7,47696,379274098
1557794196,8,9316,379283414
1557794196,9,49677,379333091
1557794496,0,24495,379357586
1557794496,1,60027,379417613
1557794496,2,91279,379508892
1557794496,3,42576,379551468
1557794496,4,64191,379615659
1557794496,5,84867,379700526
1557794496,6,29465,379729991
1557794496,7,50307,379780298
1557794496,8,1204,379781502
1557794496,9,79498,379861000
1557794796,0,4248,379865248
1557794796,1,92512,379957760
1557794796,2,77757,380035517
1557794796,3,65951,380101468
1557794796,4,33944,380135412
1557794796,5,12983,380148395
1557794796,6,15081,380163476
1557794796,7,73291,380236767
1557794796,8,94058,380330825
1557794796,9,94061,380424886
1557795096,0,57801,380482687
1557795096,1,58739,380541426
1557795096,2,14070,380555496
1557795096,3,22252,380577748
1557795096,4,64413,380642161
1557795096,5,16300,380658461
1557795096,6,71037,380729498
1557795096,7,61004,380790502
1557795096,8,22466,380812968
1557795096,9,73211,380886179
1557795396,0,64706,380950885
1557795396,1,7104,380957989
1557795396,2,95632,381053621
1557795396,3,96054,381149675
1557795396,4,34397,381184072
1557795396,5,51434,381235506
1557795396,6,10833,381246339
1557795396,7,96648,381342987
1557795396,8,95640,381438627
1557795396,9,58636,381497263
1557795696,0,19047,381516310
1557795696,1,39979,381556289
1557795696,2,848,381557137
1557795696,3,16647,381573784
1557795696,4,29702,381603486
1557795696,5,83495,381686981
1557795696,6,5115,381692096
1557795696,7,79423,381771519
1557795696,8,66470,381837989
1557795696,9,59003,381896992
1557795996,0,51132,381948124
1557795996,1,97037,382045161
1557795996,2,91698,382136859
1557795996,3,43813,382180672
1557795996,4,23203,382203875
1557795996,5,3868,382207743
1557795996,6,78527,382286270
1557795996,7,54160,382340430
1557795996,8,66795,382407225
1557795996,9,90671,382497896
1557796296,0,44833,382542729
1557796296,1,87453,382630182
1557796296,2,18154,382648336
1557796296,3,873,382649209
1557796296,4,19653,382668862
1557796296,5,91841,382760703
1557796296,6,1586,382762289
1557796296,7,23471,382785760
1557796296,8,41635,382827395
1557796296,9,21000,382848395
1557796596,0,84492,382932887
1557796596,1,12377,382945264
1557796596,2,34568,382979832
1557796596,3,61108,383040940
1557796596,4,73763,383114703
1557796596,5,74050,383188753
1557796596,6,71781,383260534
1557796596,7,82205,383342739
1557796596,8,91318,383434057
1557796596,9,49645,383483702
1557796896,0,29734,383513436
1557796896,1,66080,383579516
1557796896,2,91969,383671485
1557796896,3,17765,383689250
1557796896,4,68512,383757762
1557796896,5,21185,383778947
1557796896,6,18323,383797270
1557796896,7,87448,383884718
1557796896,8,17667,383902385
1557796896,9,9612,383911997
1557797196,0,39073,383951070
1557797196,1,44481,383995551
1557797196,2,93459,384089010
1557797196,3,63222,384152232
1557797196,4,66616,384218848
1557797196,5,70314,384289162
1557797196,6,93582,384382744
1557797196,7,16787,384399531
1557797196,8,45531,384445062
1557797196,9,54473,384499535
1557797496,0,28859,384528394
1557797496,1,95418,384623812
1557797496,2,2410,384626222
1557797496,3,97541,384723763
1557797496,4,41246,384765009
1557797496,5,16398,384781407
1557797496,6,83183,384864590
1557797496,7,3502,384868092
1557797496,8,30726,384898818
1557797496,9,9965,384908783
1557797796,0,92949,385001732
1557797796,1,95767,385097499
1557797796,2,32433,385129932
1557797796,3,56749,385186681
1557797796,4,85218,385271899
1557797796,5,49574,385321473
1557797796,6,45749,385367222
1557797796,7,90301,385457523
1557797796,8,55220,385512743
1557797796,9,88447,385601190
1557798096,0,39069,385640259
1557798096,1,10043,385650302
1557798096,2,9194,385659496
1557798096,3,86342,385745838
1557798096,4,90014,385835852
1557798096,5,18323,385854175
1557798096,6,32415,385886590
1557798096,7,4942,385891532
1557798096,8,33129,385924661
1557798096,9,49415,385974076
1557798396,0,41576,386015652
1557798396,1,54985,386070637
1557798396,2,49871,386120508
1557798396,3,77882,386198390
1557798396,4,10753,386209143
1557798396,5,93540,386302683
1557798396,6,72048,386374731
1557798396,7,71366,386446097
1557798396,8,88169,386534266
1557798396,9,59580,386593846
1557798696,0,64178,386658024
1557798696,1,59188,386717212
1557798696,2,74968,386792180
1557798696,3,66042,386858222
1557798696,4,1705,386859927
1557798696,5,40355,386900282
1557798696,6,76663,386976945
1557798696,7,29111,387006056
1557798696,8,7808,387013864
1557798696,9,92602,387106466
1557798996,0,60789,387167255
1557798996,1,94558,387261813
1557798996,2,43710,387305523
1557798996,3,81315,387386838
1557798996,4,42935,387429773
1557798996,5,3833,387433606
1557798996,6,37559,387471165
1557798996,7,97310,387568475
1557798996,8,47562,387616037
1557798996,9,96556,387712593
1557799296,0,48152,387760745
1557799296,1,24416,387785161
1557799296,2,40912,387826073
1557799296,3,24696,387850769
1557799296,4,76186,387926955
1557799296,5,37492,387964447
1557799296,6,88873,388053320
1557799296,7,33252,388086572
1557799296,8,82983,388169555
1557799296,9,62340,388231895
1557799596,0,64451,388296346
1557799596,1,53152,388349498
1557799596,2,64278,388413776
1557799596,3,25497,388439273
1557799596,4,42094,388481367
1557799596,5,57294,388538661
1557799596,6,80114,388618775
1557799596,7,6684,388625459
1557799596,8,2462,388627921
1557799596,9,1233,388629154
1557799896,0,3577,388632731
1557799896,1,35498,388668229
1557799896,2,51363,388719592
1557799896,3,93220,388812812
1557799896,4,90299,388903111
1557799896,5,49037,388952148
1557799896,6,54128,389006276
1557799896,7,53431,389059707
1557799896,8,61693,389121400
1557799896,9,41424,389162824
1557800196,0,13575,389176399
1557800196,1,44763,389221162
1557800196,2,89324,389310486
1557800196,3,34107,389344593
1557800196,4,30530,389375123
1557800196,5,11353,389386476
1557800196,6,7529,389394005
1557800196,7,85405,389479410
1557800196,8,96469,389575879
1557800196,9,1815,389577694
1557800496,0,51331,389629025
1557800496,1,79514,389708539
1557800496,2,39117,389747656
1557800496,3,80059,389827715
1557800496,4,59473,389887188
1557800496,5,55189,389942377
1557800496,6,14212,389956589
1557800496,7,13049,389969638
1557800496,8,50273,390019911
1557800496,9,8758,390028669
1557800796,0,15283,390043952
1557800796,1,72796,390116748
1557800796,2,98380,390215128
1557800796,3,31686,390246814
1557800796,4,57656,390304470
1557800796,5,42682,390347152
1557800796,6,90251,390437403
1557800796,7,40836,390478239
1557800796,8,5616,390483855
1557800796,9,7785,390491640
1557801096,0,20434,390512074
1557801096,1,79688,390591762
1557801096,2,22450,390614212
1557801096,3,77792,390692004
1557801096,4,7348,390699352
1557801096,5,4132,390703484
1557801096,6,90627,390794111
1557801096,7,28052,390822163
1557801096,8,33270,390855433
1557801096,9,71556,390926989
1557801396,0,88510,391015499
1557801396,1,82772,391098271
1557801396,2,14602,391112873
1557801396,3,9379,391122252
1557801396,4,89256,391211508
1557801396,5,32723,391244231
1557801396,6,42859,391287090
1557801396,7,11399,391298489
1557801396,8,5605,391304094
1557801396,9,66605,391370699
1557801696,0,38939,391409638
1557801696,1,63198,391472836
1557801696,2,70136,391542972
1557801696,3,22522,391565494
1557801696,4,1211,391566705
1557801696,5,84512,391651217
1557801696,6,95480,391746697
1557801696,7,25952,391772649
1557801696,8,3993,391776642
1557801696,9,33662,391810304
1557801996,0,12061,391822365
1557801996,1,46295,391868660
1557801996,2,13545,391882205
1557801996,3,52171,391934376
1557801996,4,1705,391936081
1557801996,5,64695,392000776
1557801996,6,50325,392051101
1557801996,7,49859,392100960
1557801996,8,97341,392198301
1557801996,9,55270,392253571
1557802296,0,30939,392284510
1557802296,1,41295,392325805
1557802296,2,62504,392388309
1557802296,3,54180,392442489
1557802296,4,43206,392485695
1557802296,5,76702,392562397
1557802296,6,37553,392599950
1557802296,7,70783,392670733
1557802296,8,34939,392705672
1557802296,9,87983,392793655
1557802596,0,78174,392871829
1557802596,1,35809,392907638
1557802596,2,90046,392997684
