timestamp,trafficSignal,numberOfCars
1558002966,0,374
1558002966,1,283
1558002966,2,521
1558002966,3,710
1558002966,4,746
1558002966,5,375
1558002966,6,948
1558002966,7,290
1558002966,8,459
1558002966,9,150
1558002966,10,856
1558002966,11,275
1558002966,12,119
1558002966,13,543
1558002966,14,933
1558002966,15,74
1558002966,16,331
1558002966,17,485
1558002966,18,22
1558002966,19,130
1558002966,20,189
1558002966,21,112
1558002966,22,198
1558002966,23,974
1558002966,24,922
1558002966,25,283
1558002966,26,4
1558002966,27,613
1558002966,28,64
1558002966,29,154
1558002966,30,812
1558002966,31,36
1558002966,32,53
1558002966,33,5
1558002966,34,778
1558002966,35,334
1558002966,36,433
1558002966,37,805
1558002966,38,485
1558002966,39,962
1558002966,40,810
1558002966,41,684
1558002966,42,915
1558002966,43,893
1558002966,44,837
1558002966,45,589
1558002966,46,95
1558002966,47,640
1558002966,48,908
1558002966,49,170
1558002966,50,285
1558002966,51,99
1558002966,52,235
1558002966,53,302
1558002966,54,511
1558002966,55,998
1558002966,56,425
1558002966,57,3
1558002966,58,220
1558002966,59,232
1558002966,60,582
1558002966,61,249
1558002966,62,894
1558002966,63,474
1558002966,64,49
1558002966,65,432
1558002966,66,731
1558002966,67,261
1558002966,68,750
1558002966,69,488
1558002966,70,572
1558002966,71,185
1558002966,72,701
1558002966,73,106
1558002966,74,813
1558002966,75,177
1558002966,76,49
1558002966,77,169
1558002966,78,328
1558002966,79,324
1558002966,80,690
1558002966,81,540
1558002966,82,912
1558002966,83,9
1558002966,84,613
1558002966,85,165
1558002966,86,844
1558002966,87,86
1558002966,88,461
1558002966,89,577
1558002966,90,339
1558002966,91,223
1558002966,92,167
1558002966,93,927
1558002966,94,764
1558002966,95,723
1558002966,96,481
1558002966,97,21
1558002966,98,346
1558002966,99,414
1558003266,0,644
1558003266,1,140
1558003266,2,748
1558003266,3,526
1558003266,4,60
1558003266,5,323
1558003266,6,582
1558003266,7,405
1558003266,8,541
1558003266,9,642
1558003266,10,554
1558003266,11,918
1558003266,12,331
1558003266,13,566
1558003266,14,10
1558003266,15,432
1558003266,16,434
1558003266,17,724
1558003266,18,171
1558003266,19,853
1558003266,20,442
1558003266,21,551
1558003266,22,779
1558003266,23,254
1558003266,24,284
1558003266,25,261
1558003266,26,973
1558003266,27,0
1558003266,28,808
1558003266,29,721
1558003266,30,379
1558003266,31,840
1558003266,32,67
1558003266,33,198
1558003266,34,24
1558003266,35,455
1558003266,36,245
1558003266,37,320
1558003266,38,376
1558003266,39,379
1558003266,40,188
1558003266,41,753
1558003266,42,646
1558003266,43,244
1558003266,44,346
1558003266,45,963
1558003266,46,321
1558003266,47,730
1558003266,48,515
1558003266,49,977
1558003266,50,787
1558003266,51,144
1558003266,52,117
1558003266,53,604
1558003266,54,321
1558003266,55,8
1558003266,56,454
1558003266,57,563
1558003266,58,518
1558003266,59,212
1558003266,60,328
1558003266,61,386
1558003266,62,469
1558003266,63,997
1558003266,64,488
1558003266,65,398
1558003266,66,452
1558003266,67,247
1558003266,68,300
1558003266,69,908
1558003266,70,148
1558003266,71,725
1558003266,72,211
1558003266,73,762
1558003266,74,326
1558003266,75,852
1558003266,76,32
1558003266,77,885
1558003266,78,511
1558003266,79,465
1558003266,80,924
1558003266,81,337
1558003266,82,576
1558003266,83,667
1558003266,84,846
1558003266,85,245
1558003266,86,796
1558003266,87,814
1558003266,88,700
1558003266,89,557
1558003266,90,440
1558003266,91,504
1558003266,92,646
1558003266,93,988
1558003266,94,872
1558003266,95,723
1558003266,96,833
1558003266,97,152
1558003266,98,191
1558003266,99,879
1558003566,0,111
1558003566,1,174
1558003566,2,467
1558003566,3,226
1558003566,4,203
1558003566,5,756
1558003566,6,399
1558003566,7,517
1558003566,8,915
1558003566,9,350
1558003566,10,988
1558003566,11,55
1558003566,12,470
1558003566,13,292
1558003566,14,875
1558003566,15,458
1558003566,16,781
1558003566,17,338
1558003566,18,66
1558003566,19,840
1558003566,20,830
1558003566,21,844
1558003566,22,323
1558003566,23,171
1558003566,24,782
1558003566,25,717
1558003566,26,783
1558003566,27,458
1558003566,28,699
1558003566,29,984
1558003566,30,61
1558003566,31,989
1558003566,32,462
1558003566,33,240
1558003566,34,58
1558003566,35,589
1558003566,36,871
1558003566,37,792
1558003566,38,163
1558003566,39,151
1558003566,40,564
1558003566,41,301
1558003566,42,503
1558003566,43,28
1558003566,44,978
1558003566,45,630
1558003566,46,401
1558003566,47,262
1558003566,48,754
1558003566,49,440
1558003566,50,893
1558003566,51,593
1558003566,52,240
1558003566,53,12
1558003566,54,610
1558003566,55,384
1558003566,56,992
1558003566,57,803
1558003566,58,318
1558003566,59,616
1558003566,60,409
1558003566,61,876
1558003566,62,861
1558003566,63,758
1558003566,64,785
1558003566,65,570
1558003566,66,705
1558003566,67,902
1558003566,68,156
1558003566,69,824
1558003566,70,994
1558003566,71,876
1558003566,72,893
1558003566,73,582
1558003566,74,875
1558003566,75,761
1558003566,76,888
1558003566,77,520
1558003566,78,728
1558003566,79,897
1558003566,80,20
1558003566,81,204
1558003566,82,791
1558003566,83,693
1558003566,84,680
1558003566,85,873
1558003566,86,194
1558003566,87,458
1558003566,88,461
1558003566,89,580
1558003566,90,370
1558003566,91,440
1558003566,92,877
1558003566,93,66
1558003566,94,97
1558003566,95,910
1558003566,96,168
1558003566,97,799
1558003566,98,721
1558003566,99,102
1558003866,0,262
1558003866,1,435
1558003866,2,142
1558003866,3,106
1558003866,4,723
1558003866,5,322
1558003866,6,552
1558003866,7,865
1558003866,8,381
1558003866,9,858
1558003866,10,928
1558003866,11,133
1558003866,12,192
1558003866,13,423
1558003866,14,146
1558003866,15,532
1558003866,16,107
1558003866,17,363
1558003866,18,910
1558003866,19,908
1558003866,20,168
1558003866,21,953
1558003866,22,111
1558003866,23,373
1558003866,24,737
1558003866,25,220
1558003866,26,119
1558003866,27,824
1558003866,28,154
1558003866,29,46
1558003866,30,172
1558003866,31,982
1558003866,32,106
1558003866,33,979
1558003866,34,79
1558003866,35,565
1558003866,36,140
1558003866,37,774
1558003866,38,462
1558003866,39,568
1558003866,40,55
1558003866,41,842
1558003866,42,561
1558003866,43,3
1558003866,44,698
1558003866,45,93
1558003866,46,470
1558003866,47,98
1558003866,48,786
1558003866,49,689
1558003866,50,911
1558003866,51,241
1558003866,52,699
1558003866,53,943
1558003866,54,767
1558003866,55,978
1558003866,56,318
1558003866,57,626
1558003866,58,361
1558003866,59,533
1558003866,60,540
1558003866,61,259
1558003866,62,585
1558003866,63,804
1558003866,64,315
1558003866,65,677
1558003866,66,408
1558003866,67,481
1558003866,68,649
1558003866,69,492
1558003866,70,93
1558003866,71,403
1558003866,72,964
1558003866,73,669
1558003866,74,407
1558003866,75,698
1558003866,76,641
1558003866,77,683
1558003866,78,415
1558003866,79,135
1558003866,80,51
1558003866,81,714
1558003866,82,787
1558003866,83,995
1558003866,84,207
1558003866,85,924
1558003866,86,734
1558003866,87,362
1558003866,88,793
1558003866,89,135
1558003866,90,847
1558003866,91,752
1558003866,92,590
1558003866,93,760
1558003866,94,668
1558003866,95,93
1558003866,96,31
1558003866,97,545
1558003866,98,990
1558003866,99,191
1558004166,0,884
1558004166,1,473
1558004166,2,703
1558004166,3,823
1558004166,4,580
1558004166,5,158
1558004166,6,790
1558004166,7,191
1558004166,8,178
1558004166,9,395
1558004166,10,525
1558004166,11,939
1558004166,12,259
1558004166,13,973
1558004166,14,765
1558004166,15,435
1558004166,16,387
1558004166,17,927
1558004166,18,104
1558004166,19,107
1558004166,20,94
1558004166,21,317
1558004166,22,661
1558004166,23,692
1558004166,24,697
1558004166,25,374
1558004166,26,933
1558004166,27,973
1558004166,28,852
1558004166,29,396
1558004166,30,809
1558004166,31,168
1558004166,32,389
1558004166,33,837
1558004166,34,10
1558004166,35,267
1558004166,36,938
1558004166,37,918
1558004166,38,667
1558004166,39,962
1558004166,40,549
1558004166,41,146
1558004166,42,119
1558004166,43,832
1558004166,44,571
1558004166,45,542
1558004166,46,964
1558004166,47,416
1558004166,48,276
1558004166,49,159
1558004166,50,984
1558004166,51,394
1558004166,52,63
1558004166,53,410
1558004166,54,288
1558004166,55,293
1558004166,56,805
1558004166,57,979
1558004166,58,439
1558004166,59,980
1558004166,60,192
1558004166,61,32
1558004166,62,883
1558004166,63,272
1558004166,64,327
1558004166,65,985
1558004166,66,394
1558004166,67,805
1558004166,68,717
1558004166,69,315
1558004166,70,539
1558004166,71,642
1558004166,72,140
1558004166,73,874
1558004166,74,19
1558004166,75,706
1558004166,76,523
1558004166,77,920
1558004166,78,982
1558004166,79,587
1558004166,80,964
1558004166,81,874
1558004166,82,128
1558004166,83,218
1558004166,84,739
1558004166,85,561
1558004166,86,418
1558004166,87,840
1558004166,88,202
1558004166,89,239
1558004166,90,229
1558004166,91,317
1558004166,92,546
1558004166,93,424
1558004166,94,748
1558004166,95,875
1558004166,96,275
1558004166,97,843
1558004166,98,582
1558004166,99,273
1558004466,0,440
1558004466,1,61
1558004466,2,985
1558004466,3,38
1558004466,4,113
1558004466,5,793
1558004466,6,239
1558004466,7,782
1558004466,8,422
1558004466,9,317
1558004466,10,973
1558004466,11,792
1558004466,12,986
1558004466,13,633
1558004466,14,955
1558004466,15,82
1558004466,16,330
1558004466,17,140
1558004466,18,165
1558004466,19,51
1558004466,20,861
1558004466,21,346
1558004466,22,807
1558004466,23,698
1558004466,24,1000
1558004466,25,288
1558004466,26,153
1558004466,27,617
1558004466,28,226
1558004466,29,110
1558004466,30,800
1558004466,31,137
1558004466,32,692
1558004466,33,895
1558004466,34,141
1558004466,35,620
1558004466,36,741
1558004466,37,797
1558004466,38,617
1558004466,39,267
1558004466,40,157
1558004466,41,325
1558004466,42,401
1558004466,43,590
1558004466,44,214
1558004466,45,487
1558004466,46,765
1558004466,47,708
1558004466,48,936
1558004466,49,363
1558004466,50,351
1558004466,51,295
1558004466,52,771
1558004466,53,225
1558004466,54,931
1558004466,55,804
1558004466,56,479
1558004466,57,192
1558004466,58,540
1558004466,59,627
1558004466,60,321
1558004466,61,109
1558004466,62,709
1558004466,63,605
1558004466,64,697
1558004466,65,100
1558004466,66,375
1558004466,67,546
1558004466,68,252
1558004466,69,526
1558004466,70,751
1558004466,71,438
1558004466,72,924
1558004466,73,65
1558004466,74,760
1558004466,75,757
1558004466,76,608
1558004466,77,272
1558004466,78,961
1558004466,79,112
1558004466,80,524
1558004466,81,451
1558004466,82,647
1558004466,83,29
1558004466,84,192
1558004466,85,681
1558004466,86,865
1558004466,87,964
1558004466,88,17
1558004466,89,969
1558004466,90,556
1558004466,91,170
1558004466,92,607
1558004466,93,817
1558004466,94,927
1558004466,95,786
1558004466,96,842
1558004466,97,442
1558004466,98,948
1558004466,99,808
1558004766,0,533
1558004766,1,618
1558004766,2,434
1558004766,3,126
1558004766,4,869
1558004766,5,207
1558004766,6,184
1558004766,7,418
1558004766,8,439
1558004766,9,205
1558004766,10,758
1558004766,11,351
1558004766,12,924
1558004766,13,200
1558004766,14,347
1558004766,15,71
1558004766,16,664
1558004766,17,287
1558004766,18,95
1558004766,19,113
1558004766,20,251
1558004766,21,661
1558004766,22,300
1558004766,23,94
1558004766,24,665
1558004766,25,443
1558004766,26,578
1558004766,27,576
1558004766,28,620
1558004766,29,164
1558004766,30,86
1558004766,31,440
1558004766,32,563
1558004766,33,569
1558004766,34,734
1558004766,35,891
1558004766,36,419
1558004766,37,455
1558004766,38,305
1558004766,39,357
1558004766,40,336
1558004766,41,418
1558004766,42,141
1558004766,43,985
1558004766,44,693
1558004766,45,159
1558004766,46,949
1558004766,47,781
1558004766,48,885
1558004766,49,474
1558004766,50,984
1558004766,51,649
1558004766,52,708
1558004766,53,844
1558004766,54,59
1558004766,55,125
1558004766,56,299
1558004766,57,139
1558004766,58,74
1558004766,59,494
1558004766,60,339
1558004766,61,930
1558004766,62,569
1558004766,63,689
1558004766,64,386
1558004766,65,35
1558004766,66,569
1558004766,67,621
1558004766,68,258
1558004766,69,783
1558004766,70,46
1558004766,71,197
1558004766,72,14
1558004766,73,68
1558004766,74,628
1558004766,75,600
1558004766,76,9
1558004766,77,998
1558004766,78,860
1558004766,79,672
1558004766,80,873
1558004766,81,151
1558004766,82,739
1558004766,83,712
1558004766,84,814
1558004766,85,402
1558004766,86,20
1558004766,87,87
1558004766,88,465
1558004766,89,331
1558004766,90,653
1558004766,91,540
1558004766,92,740
1558004766,93,243
1558004766,94,902
1558004766,95,277
1558004766,96,184
1558004766,97,88
1558004766,98,895
1558004766,99,483
1558005066,0,806
1558005066,1,856
1558005066,2,471
1558005066,3,6
1558005066,4,682
1558005066,5,501
1558005066,6,940
1558005066,7,532
1558005066,8,353
1558005066,9,514
1558005066,10,552
1558005066,11,72
1558005066,12,381
1558005066,13,944
1558005066,14,845
1558005066,15,26
1558005066,16,489
1558005066,17,15
1558005066,18,906
1558005066,19,794
1558005066,20,12
1558005066,21,925
1558005066,22,993
1558005066,23,292
1558005066,24,639
1558005066,25,754
1558005066,26,384
1558005066,27,119
1558005066,28,662
1558005066,29,267
1558005066,30,143
1558005066,31,996
1558005066,32,644
1558005066,33,457
1558005066,34,979
1558005066,35,618
1558005066,36,328
1558005066,37,779
1558005066,38,87
1558005066,39,60
1558005066,40,482
1558005066,41,675
1558005066,42,884
1558005066,43,717
1558005066,44,780
1558005066,45,976
1558005066,46,746
1558005066,47,724
1558005066,48,897
1558005066,49,997
1558005066,50,847
1558005066,51,331
1558005066,52,593
1558005066,53,178
1558005066,54,598
1558005066,55,739
1558005066,56,470
1558005066,57,924
1558005066,58,818
1558005066,59,688
1558005066,60,533
1558005066,61,582
1558005066,62,65
1558005066,63,564
1558005066,64,188
1558005066,65,915
1558005066,66,492
1558005066,67,517
1558005066,68,951
1558005066,69,347
1558005066,70,884
1558005066,71,990
1558005066,72,319
1558005066,73,284
1558005066,74,724
1558005066,75,425
1558005066,76,654
1558005066,77,44
1558005066,78,78
1558005066,79,962
1558005066,80,647
1558005066,81,796
1558005066,82,208
1558005066,83,945
1558005066,84,698
1558005066,85,835
1558005066,86,629
1558005066,87,208
1558005066,88,324
1558005066,89,80
1558005066,90,484
1558005066,91,665
1558005066,92,342
1558005066,93,88
1558005066,94,834
1558005066,95,533
1558005066,96,391
1558005066,97,335
1558005066,98,637
1558005066,99,959
1558005366,0,221
1558005366,1,778
1558005366,2,601
1558005366,3,920
1558005366,4,436
1558005366,5,614
1558005366,6,722
1558005366,7,663
1558005366,8,729
1558005366,9,569
1558005366,10,447
1558005366,11,298
1558005366,12,372
1558005366,13,793
1558005366,14,550
1558005366,15,556
1558005366,16,561
1558005366,17,67
1558005366,18,982
1558005366,19,682
1558005366,20,394
1558005366,21,691
1558005366,22,509
1558005366,23,771
1558005366,24,414
1558005366,25,701
1558005366,26,223
1558005366,27,850
1558005366,28,799
1558005366,29,93
1558005366,30,477
1558005366,31,817
1558005366,32,791
1558005366,33,378
1558005366,34,495
1558005366,35,658
1558005366,36,861
1558005366,37,859
1558005366,38,968
1558005366,39,554
1558005366,40,53
1558005366,41,673
1558005366,42,38
1558005366,43,611
1558005366,44,402
1558005366,45,464
1558005366,46,866
1558005366,47,575
1558005366,48,766
1558005366,49,123
1558005366,50,638
1558005366,51,160
1558005366,52,850
1558005366,53,370
1558005366,54,778
1558005366,55,1000
1558005366,56,785
1558005366,57,60
1558005366,58,14
1558005366,59,444
1558005366,60,193
1558005366,61,833
1558005366,62,716
1558005366,63,200
1558005366,64,249
1558005366,65,272
1558005366,66,192
1558005366,67,627
1558005366,68,634
1558005366,69,960
1558005366,70,941
1558005366,71,468
1558005366,72,747
1558005366,73,232
1558005366,74,724
1558005366,75,321
1558005366,76,153
1558005366,77,119
1558005366,78,830
1558005366,79,107
1558005366,80,776
1558005366,81,842
1558005366,82,501
1558005366,83,707
1558005366,84,104
1558005366,85,848
1558005366,86,13
1558005366,87,835
1558005366,88,712
1558005366,89,417
1558005366,90,824
1558005366,91,849
1558005366,92,115
1558005366,93,869
1558005366,94,56
1558005366,95,674
1558005366,96,297
1558005366,97,35
1558005366,98,755
1558005366,99,644
1558005666,0,141
1558005666,1,941
1558005666,2,858
1558005666,3,521
1558005666,4,473
1558005666,5,543
1558005666,6,996
1558005666,7,338
1558005666,8,644
1558005666,9,387
1558005666,10,768
1558005666,11,937
1558005666,12,571
1558005666,13,3
1558005666,14,969
1558005666,15,57
1558005666,16,21
1558005666,17,208
1558005666,18,583
1558005666,19,689
1558005666,20,275
1558005666,21,430
1558005666,22,804
1558005666,23,764
1558005666,24,434
1558005666,25,280
1558005666,26,469
1558005666,27,935
1558005666,28,534
1558005666,29,156
1558005666,30,686
1558005666,31,513
1558005666,32,769
1558005666,33,701
1558005666,34,14
1558005666,35,932
1558005666,36,16
1558005666,37,97
1558005666,38,435
1558005666,39,931
1558005666,40,590
1558005666,41,156
1558005666,42,462
1558005666,43,795
1558005666,44,861
1558005666,45,760
1558005666,46,373
1558005666,47,256
1558005666,48,91
1558005666,49,667
1558005666,50,354
1558005666,51,887
1558005666,52,245
1558005666,53,993
1558005666,54,101
1558005666,55,748
1558005666,56,989
1558005666,57,1000
1558005666,58,704
1558005666,59,602
1558005666,60,698
1558005666,61,991
1558005666,62,308
1558005666,63,105
1558005666,64,450
1558005666,65,863
1558005666,66,593
1558005666,67,265
1558005666,68,604
1558005666,69,586
1558005666,70,959
1558005666,71,282
1558005666,72,413
1558005666,73,737
1558005666,74,875
1558005666,75,658
